id	brand	model	price	taxed	year	Անվահեծերը	Գույնը	Դռների քանակը	Թափքը	Հեռահարությունը	Ձիաուժը	Ղեկը	Մարտկոցի տարողունակությունը կվտ	Մխոցների քանակը	Մոդիֆիկացիան	Շարժիչը	Շարժիչի ծավալը	Սրահի գույնը	Վազքը	Վիճակը	Փոխանցման տուփը	Քարշակը	էլ․ շարժիչների քանակը
3037810	Audi	Q8 e-tron	77256.0	0	2023	"20"""	Սև		Ամենագնաց	534 կմ	408 hp	Ձախ	300		Advanced 55 Quattro	Էլեկտրական		Սև	50	Նոր	Ավտոմատ	Լիաքարշակ 4x4	
3080579	Porsche	Macan	114246.0	0	2024	"22"""	Սև		Ամենագնաց		408 hp	Ձախ	300		4	Էլեկտրական		Սև	50	Նոր	Ավտոմատ	Լիաքարշակ 4x4	
3037606	BMW	X6	109224.0	0	2022	"21"""	Կանաչ		Ամենագնաց		340 hp	Ձախ			xDrive40d M Sportpaket	Դիզել	3.0	Սև	49200	Գերազանց	Ավտոմատ	Լիաքարշակ 4x4	
3178709	GMC	Sierra	37000.0	0	2026		Սև		Պիկապ	350 կմ		Ձախ	99.8		ELEVATION	Էլեկտրական			332	Վթարված	Ավտոմատ		1
3142530	Volkswagen	Golf	20000.0	0	2024		Սպիտակ		Հետչբեք			Ձախ			R	Բենզին			4332	Վթարված	Ավտոմատ		
3083636	Porsche	Macan	105808.0	0	2024	"22"""	Սև		Ամենագնաց	300 կմ	408 hp	Ձախ	300		4	Էլեկտրական		Սև	50	Նոր	Ավտոմատ	Լիաքարշակ 4x4	
3135603	Audi	S8/R8	36000.0	0	2020		Կապույտ		Սեդան			Ձախ				Բենզին			45300	Վթարված	Ավտոմատ		
3054256	Mercedes-Benz	EQE SUV AMG	117534.0	0	2023	"22"""	Սև		Ամենագնաց		476 hp	Ձախ	350		4MATIC	Էլեկտրական		Սև	1000	Գերազանց	Ավտոմատ	Լիաքարշակ 4x4	
3058015	Porsche	Taycan	86800.0	0	2022	"21"""	Սև		Սեդան		476 hp	Ձախ	350			Էլեկտրական		Սև	4150	Գերազանց	Ավտոմատ		
3135570	BMW	X7	35000.0	0	2021		Սպիտակ		Ամենագնաց			Ձախ			XDRIVE40I	Բենզին			72129	Վթարված	Ավտոմատ		
3162356	Audi	Q7	23500.0	0	2022		Սև		Ամենագնաց			Ձախ				Բենզին			57524	Վթարված	Ավտոմատ		
3178829	Mercedes-Benz	EQE	21500.0	0	2023		Սպիտակ		Սեդան	350 կմ		Ձախ	99.8		350 4MATIC	Էլեկտրական			19963	Վթարված	Ավտոմատ		1
3116638	BMW	X7	160876.0	0	2025	"22"""	Կապույտ		Ամենագնաց		381 hp	Ձախ			xDrive 40 i M Sport PRO	Բենզին	3.0	Շագանակագույն	50	Նոր	Ավտոմատ	Լիաքարշակ 4x4	
3102691	Porsche	Taycan	113443.0	0	2024	"20"""	Սպիտակ		Սեդան		435 hp	Ձախ	320			Էլեկտրական		Սև	50	Նոր	Ավտոմատ	Լիաքարշակ 4x4	
3056246	Toyota	Highlander	97000.0	0	2024		Սպիտակ		Ամենագնաց			Ձախ				Հիբրիդ			50	Գերազանց	Ավտոմատ		
3170869	Toyota	Corolla	23000.0	1	2024		Սպիտակ		Սեդան			Ձախ				Բենզին			10	Գերազանց	Ավտոմատ		
3073478	Mercedes-Benz	GLS 500	212285.0	0	2024	"23"""	Արծաթագույն		Ամենագնաց		517 hp	Ձախ			GLS 580 4Matic AMG	Բենզին	4.0	Շագանակագույն	50	Նոր	Ավտոմատ	Լիաքարշակ 4x4	
3047047	BMW	330	58666.0	0	2023	"18"""	Սպիտակ		Ունիվերսալ		292 hp	Ձախ			e M Sport	Հիբրիդ	2.0	Սև	14650	Գերազանց	Ավտոմատ	Ետևի	
3079095	Mercedes-Benz	GLC 300	147202.0	0	2024	"21"""	Սև		Ամենագնաց		333 hp	Ձախ			4MATIC MODEL YEAR 2025	Հիբրիդ	2.0	Կարմիր	50	Նոր	Ավտոմատ	Լիաքարշակ 4x4	
3041423	BMW	X2	93691.0	0	2023	"21"""	Երկնագույն		Ամենագնաց		300 hp	Ձախ			M35i xDrive M-Sport Pro 360°	Բենզին	2.0	Սև	5990	Գերազանց	Ավտոմատ	Լիաքարշակ 4x4	
3080395	BMW	X5 M	204629.0	0	2024	"22"""	Սև		Ամենագնաց		625 hp	Ձախ			COMPETITION	Բենզին	4.4	Սև	8800	Նոր	Ավտոմատ	Լիաքարշակ 4x4	
3132025	BYD	Qin Plus	24500.0	1	2025		Սպիտակ		Սեդան			Ձախ				Բենզին			30	Նոր	Ավտոմատ		
3047135	Mercedes-Benz	EQE	60839.0	0	2023	"21"""	Մոխրագույն		Սեդան		245 hp	Ձախ	180		300 AMG Premium	Էլեկտրական		Սև	3650	Գերազանց	Ավտոմատ	Ետևի	
3178018	Cadillac	Escalade	40000.0	0	2022		Սև		Ամենագնաց			Ձախ			SPORT PLATINUM	Բենզին			84917	Վթարված	Ավտոմատ		
3177685	Zeekr	X	28500.0	1	2023		Սպիտակ		Ամենագնաց	500 կմ		Ձախ	75			Էլեկտրական			15000	Գերազանց	Ավտոմատ		4
3177682	Mercedes-Benz	EQE	42000.0	1	2022		Արծաթագույն		Սեդան	450 կմ		Ձախ	75			Էլեկտրական			46000	Գերազանց	Ավտոմատ		4
3160899	BYD	Song  L	34800.0	1	2025	"20"""	Երկնագույն		Ամենագնաց	662 կմ		Ձախ	87.04			Էլեկտրական		Բեժ	50	Գերազանց	Ավտոմատ		
3073150	Mercedes-Benz	S 580	294944.0	0	2024	"21"""	Սև		Սեդան		503 hp	Ձախ			4MATIC	Բենզին	4.0	Շագանակագույն	50	Նոր	Ավտոմատ	Լիաքարշակ 4x4	
3080136	Audi	RSQ8	231604.0	0	2024	"23"""	Արծաթագույն		Ամենագնաց		600 hp	Ձախ			quattro S-line	Բենզին	4.0	Սև	1150	Նոր	Ավտոմատ	Լիաքարշակ 4x4	
3125819	Mercedes-Benz	C 63 AMG	22500.0	1	2017		Կարմիր		Սեդան			Ձախ				Բենզին			88000	Գերազանց	Ավտոմատ		
3073518	Audi	Q7	146365.0	0	2024	"23"""	Արծաթագույն		Ամենագնաց		286 hp	Ձախ			50 TDI S-Line FACELIFT	Դիզել	3.0	Սև	50	Նոր	Ավտոմատ	Ետևի	
3047292	Mercedes-Benz	EQS SUV	98707.0	0	2023	"21"""	Արծաթագույն		Ամենագնաց		360 hp	Ձախ	265		450AMG 4Matic Advanced Plus	Էլեկտրական		Սև	9990	Գերազանց	Ավտոմատ	Լիաքարշակ 4x4	
3060791	BMW	i4	72232.0	0	2023	"20"""	Մոխրագույն		Սեդան		544 hp	Ձախ	400		M50 Gran Coupe M Sport PRO	Էլեկտրական		Սև	5400	Գերազանց	Ավտոմատ	Ետևի	
3084939	Mercedes-Benz	EQG	216608.0	0	2024	"20"""	Մոխրագույն		Ամենագնաց		587 hp	Ձախ	432		EDITION ONE	Էլեկտրական		Մոխրագույն	50	Նոր	Ավտոմատ	Լիաքարշակ 4x4	
3080169	Audi	RSQ8	211535.0	0	2024	"23"""	Բեժ		Ամենագնաց		600 hp	Ձախ			FACELIFT	Բենզին		Բեժ	50	Նոր	Ավտոմատ	Լիաքարշակ 4x4	
3148331	BMW	X6	93706.0	0	2022	"22"""	Մոխրագույն		Ամենագնաց		286 hp	Ձախ				Դիզել	3.0	Սև	47000	Նոր	Ավտոմատ		
3047141	Mercedes-Benz	EQE	86912.0	0	2022	"21"""	Մոխրագույն		Սեդան		625 hp	Ձախ	460		53AMG  4MATIC	Էլեկտրական		Սև	7700	Գերազանց	Ավտոմատ	Լիաքարշակ 4x4	
3189437	Mercedes-Benz	GLS 450	65000.0	1	2021		Կապույտ		Ամենագնաց			Ձախ				Բենզին			100000	Գերազանց	Ավտոմատ		
3189436	Mazda	EZ-60	32000.0	1	2025	"21"""	Մոխրագույն	4	Հետչբեք		245 hp	Ձախ		6	Hibrid	Հիբրիդ	1.5	Մոխրագույն	10	Գերազանց	Ավտոմատ	Ետևի	
2963078	Nissan	Kicks	20000.0	1	2021		Սև		Ամենագնաց			Ձախ				Բենզին			12875	Գերազանց	Ավտոմատ		
3026881	Nissan	Kicks	23000.0	1	2021		Սպիտակ		Ամենագնաց			Ձախ				Բենզին			14484	Գերազանց	Ավտոմատ		
3174929	BMW	M2	37000.0	1	2017	"18"""	Կապույտ	2	Կուպե		380 hp	Ձախ		6		Բենզին	3.0	Սև	104000	Գերազանց	Մեխանիկական	Ետևի	
3184843	Porsche	Macan	90000.0	1	2024		Մոխրագույն		Ամենագնաց			Ձախ				Բենզին			25000	Նոր	Ավտոմատ		
3189410	Toyota	Camry	26800.0	1	2021	"18"""	Սև	5	Սեդան		203 hp	Ձախ		4		Բենզին	2.5	Սև	130357	Լավ	Ավտոմատ	Առջևի	
3189408	Jeep	Wrangler	37000.0	1	2020		Սև		Ամենագնաց		270 hp	Ձախ				Բենզին	2.0		60000	Գերազանց	Ավտոմատ		
3145337	Mazda	CX5	20000.0	1	2020		Սպիտակ		Ունիվերսալ			Ձախ				Բենզին			14189	Գերազանց	Ավտոմատ		
3189379	Toyota	Rav 4	21000.0	0	2023		Կապույտ		Ամենագնաց			Ձախ			XLE PREMIUM	Բենզին			5779	Վթարված	Ավտոմատ		
3179538	Mercedes-Benz	GLA 200	31000.0	1	2020	"18"""	Արծաթագույն	5	Ամենագնաց		163 hp	Ձախ		3		Բենզին	1.3	Սև	55000	Գերազանց	Ավտոմատ	Առջևի	
3189364	BMW	i4	29000.0	1	2023		Սև		Սեդան	400 կմ	291 hp	Ձախ	70			Էլեկտրական		Կարմիր	50000	Գերազանց	Ավտոմատ		
3189362	Mazda	CX 30	20974.0	1	2024		Այլ գույն		Ամենագնաց			Ձախ			Carbon edition	Բենզին			21000	Լավ	Ավտոմատ		
3184118	Ford	F150	22400.0	1	2018	"20"""	Սպիտակ	2	Պիկապ			Ձախ		6	Կուպե	Բենզին	3.3	Մոխրագույն	198000	Գերազանց	Ավտոմատ	Ետևի	
3186658	GAZ	21 Волга	22963.0	1	1964		Մոխրագույն		Լիմուզին			Ձախ				Բենզին			1000	Գերազանց	Մեխանիկական		
3189352	Jeep	Compass	27000.0	1	2025	"17"""	Սպիտակ	5	Ամենագնաց		200 hp	Ձախ		4	Trailhawk	Բենզին	2.0	Սև	7000	Նոր	Ավտոմատ	Լիաքարշակ 4x4	
3181634	Ford	Mustang	30900.0	1	2023	"22"""	Մոխրագույն	4	Ամենագնաց	450	465 hp	Ձախ	98		Mach-E	Էլեկտրական		Սև	9000	Գերազանց	Ավտոմատ	Լիաքարշակ 4x4	1
3171308	Lexus	GX 470	24000.0	1	2006	"20"""	Սև	4	Ամենագնաց		263 hp	Ձախ		8		Բենզին	4.7	Սև	210000	Գերազանց	Ավտոմատ	Լիաքարշակ 4x4	
3150957	Toyota	Land Cruiser 200	36000.0	1	2008	"20"""	Սև	4	Ունիվերսալ		249 hp	Ձախ		6		Բենզին	4.0	Սև	200000	Գերազանց	Ավտոմատ	Լիաքարշակ 4x4	
3189346	Tesla	Model S	30000.0	1	2021		Սև		Սեդան	500 կմ		Ձախ	100		Plaid	Էլեկտրական			41500	Լավ	Ավտոմատ		3
3182465	Volkswagen	ID.4	25000.0	1	2022		Մոխրագույն		Ամենագնաց	605 կմ		Ձախ	87		ELEKTRAKAN	Էլեկտրական			66000	Գերազանց	Ավտոմատ		
3185553	BMW	i4	37500.0	1	2022	"18"""	Սպիտակ	5	Հետչբեք	400	340 hp	Ձախ	40			Էլեկտրական		Բեժ	47000	Գերազանց	Ավտոմատ	Ետևի	1
3187676	Audi	Q7	64000.0	1	2021		Սև		Ամենագնաց		335 hp	Ձախ			Premium Plus	Բենզին	3.0	Սև	48280	Գերազանց	Ավտոմատ	Լիաքարշակ 4x4	
3182314	Lexus	ES 300	36500.0	1	2019		Սպիտակ		Սեդան			Ձախ				Հիբրիդ			56327	Գերազանց	Ավտոմատ		
3174473	Acura	TLX	32000.0	1	2021		Սպիտակ		Սեդան			Ձախ				Բենզին			50000	Գերազանց	Ավտոմատ		
3174478	Mercedes-Benz	GLE 43 AMG	47000.0	1	2015		Սպիտակ		Ամենագնաց			Ձախ				Բենզին			126000	Գերազանց	Ավտոմատ		
3189337	Mercedes-Benz	CLS 400	28500.0	1	2015		Սպիտակ		Կուպե			Ձախ				Բենզին			158000	Գերազանց	Ավտոմատ		
3095594	Mazda	CX9	36300.0	1	2022		Կապույտ		Ամենագնաց			Ձախ				Բենզին			33000	Գերազանց	Ավտոմատ		
2927527	Lexus	NX Turbo	42200.0	1	2019		Շագանակագույն		Ամենագնաց			Ձախ				Բենզին			35405	Գերազանց	Ավտոմատ		
3123430	Tesla	Model Y	27000.0	1	2022		Սպիտակ		Ամենագնաց			Ձախ	75			Էլեկտրական			81594	Գերազանց	Ավտոմատ		2
3074049	Audi	Q7	60000.0	1	2021	"21"""	Սև		Ամենագնաց			Ձախ			S-Line	Բենզին	3.0	Սև	43000	Գերազանց	Ավտոմատ	Լիաքարշակ 4x4	
3183370	Ford	Mustang	22000.0	1	2023		Այլ գույն		Ամենագնաց	420	261 hp	Ձախ	75			Էլեկտրական		Սև	50000	Գերազանց	Ավտոմատ		1
3165881	BMW	i7	97000.0	1	2022	"21"""	Սև	5	Սեդան	625	544 hp	Ձախ	400			Էլեկտրական		Մոխրագույն	30000	Լավ	Ավտոմատ	Լիաքարշակ 4x4	
3188177	Toyota	Land Cruiser Prado	25500.0	1	2006		Սև		Ամենագնաց			Ձախ				Բենզին			304000	Գերազանց	Ավտոմատ		
3188273	Lexus	ES 350	39500.0	1	2018		Սև		Սեդան			Ձախ				Բենզին			65000	Գերազանց	Ավտոմատ		
3168894	Mercedes-Benz	G 63 AMG	59500.0	1	2013		Սև		Ամենագնաց			Ձախ				Բենզին			155000	Գերազանց	Ավտոմատ		
3183778	Mercedes-Benz	G 63 AMG	59000.0	1	2013		Սև		Ամենագնաց			Ձախ				Բենզին			152000	Գերազանց	Ավտոմատ		
3185096	Mazda	CX9	21000.0	1	2017		Սպիտակ		Ամենագնաց		240 hp	Ձախ				Բենզին	2.5	Սև	90000	Գերազանց	Ավտոմատ		
3189294	Mercedes-Benz	GLE 43 AMG	52000.0	1	2019		Սև		Կուպե			Ձախ				Բենզին			70000	Գերազանց	Ավտոմատ		
3189288	BMW	M8	165000.0	1	2023		Այլ գույն	5	Սեդան		630 hp	Ձախ		4		Բենզին	4.4	Սև	19000	Գերազանց	Ավտոմատ		
3189104	Genesis	G80	25000.0	1	2017		Սպիտակ		Սեդան			Ձախ				Բենզին			62000	Գերազանց	Ավտոմատ		
3185196	Mercedes-Benz	EQS	55500.0	0	2024		Մոխրագույն		Սեդան	700 կմ		Ձախ	118		450 4Matic	Էլեկտրական			2000	Գերազանց	Ավտոմատ		2
3188399	Lamborghini	Urus	260000.0	0	2021		Դեղին		Ամենագնաց			Ձախ			Lamborghini Urus	Բենզին			46671	Գերազանց	Ավտոմատ		
3189091	Honda	Pilot	35800.0	1	2022		Մոխրագույն	4	Ամենագնաց			Ձախ				Բենզին	3.5	Սև	55000	Գերազանց	Ավտոմատ		
3189083	Tesla	Model S	42200.0	1	2022	"21"""	Սպիտակ	4	Սեդան	550 կմ		Ձախ	100		LONG RANGE	Էլեկտրական		Սև	56000	Գերազանց	Ավտոմատ	Լիաքարշակ 4x4	2
3184722	Toyota	Camry	22600.0	1	2022	"18"""	Արծաթագույն	4	Սեդան		203 hp	Ձախ		4		Բենզին	2.5	Սև	15000	Գերազանց	Ավտոմատ	Առջևի	
3185656	Toyota	Camry	36000.0	1	2024	"19"""	Սև	5	Սեդան		206 hp	Ձախ		4	xse	Բենզին	2.5	Սև	16000	Գերազանց	Ավտոմատ		
3183799	Toyota	Camry	25000.0	1	2021	"18"""	Շագանակագույն		Սեդան		203 hp	Ձախ		4	se	Բենզին	2.5	Սև	40000	Գերազանց	Ավտոմատ	Առջևի	
3168907	Ford	F150	35000.0	1	2017		Սև		Պիկապ			Ձախ				Բենզին			173000	Լավ	Ավտոմատ		
3167129	Ford	Mustang	29400.0	1	2025	"19"""	Սպիտակ	4	Ամենագնաց	450	266 hp	Ձախ				Էլեկտրական		Սև	8000	Գերազանց	Ավտոմատ	Ետևի	
3189078	Jeep	Grand Cherokee	20000.0	1	2018		Բալագույն		Ամենագնաց			Ձախ				Գազ			178000	Գերազանց	Ավտոմատ		
3189076	Toyota	Corolla	23800.0	1	2020	"17"""	Սև	4	Սեդան		122 hp	Ձախ				Բենզին	1.6	Սև	120000	Գերազանց	Ավտոմատ		
3189062	Toyota	Camry	25400.0	1	2018		Սև		Սեդան			Ձախ				Բենզին			150000	Գերազանց	Ավտոմատ		
3189053	BYD	Song Plus	28500.0	1	2025	"19"""	Սև	5	Ամենագնաց	605	217 hp	Ձախ	87			Էլեկտրական		Բեժ	200	Նոր	Ավտոմատ	Առջևի	1
3187788	BYD	Song Plus	26800.0	1	2025	"19"""	Սև	5	Ունիվերսալ	605	218 hp	Ձախ			BYD Song Plus 605km	Էլեկտրական		Բեժ	28000	Գերազանց	Ավտոմատ	Առջևի	1
3187659	Tesla	Model Y	20500.0	1	2020		Մոխրագույն		Ամենագնաց	500 կմ		Ձախ	55		Dual Motor Perfomance	Էլեկտրական			36210	Գերազանց	Ավտոմատ		2
3185740	Mercedes-Benz	G 500	43000.0	1	2008		Սև		Ամենագնաց			Ձախ			Idelakan 2008	Գազ			200000	Գերազանց	Ավտոմատ		
3182382	Mercedes-Benz	G 500	75000.0	1	2016		Սև		Ամենագնաց			Ձախ			Restayling	Բենզին			199000	Գերազանց	Ավտոմատ		
3181373	BMW	i4	29900.0	1	2023		Մոխրագույն		Սեդան	390	330 hp	Ձախ	80		edrive 40	Էլեկտրական		Կարմիր	25000	Գերազանց	Ավտոմատ	Ետևի	
3189025	Toyota	Camry	23800.0	1	2021		Սպիտակ		Սեդան			Ձախ				Բենզին		Սև	81000	Գերազանց	Ավտոմատ		
3185243	Audi	RSQ8	130000.0	1	2021	"23"""	Այլ գույն		Ամենագնաց		600 hp	Ձախ				Բենզին	4.0	Սև	60000	Գերազանց	Ավտոմատ		
3095795	Toyota	Camry	20500.0	1	2019	"17"""	Սև	4	Սեդան		203 hp	Ձախ		4	Սեդան	Բենզին	2.5	Սև	65000	Լավ	Ավտոմատ	Առջևի	
3082909	Mercedes-Benz	GLE 53 AMG Coupe	53500.0	1	2015		Սպիտակ	5	Ամենագնաց			Ձախ			European Full	Դիզել	3.5	Սև	154000	Գերազանց	Ավտոմատ		
3070401	Infiniti	QX70	25000.0	1	2016	"20"""	Սև	5	Ամենագնաց		100 hp	Ձախ		4	1000	Բենզին	3.7	Սև	50000	Գերազանց	Ավտոմատ	Լիաքարշակ 4x4	
3183985	Lexus	ES 300h	56000.0	1	2024		Արծաթագույն		Սեդան			Ձախ			Lexus es 300h F spot	Հիբրիդ			15000	Գերազանց	Ավտոմատ		
3189001	Mercedes-Benz	S 560	69307.0	1	2020	"20"""	Սպիտակ	4	Սեդան		469 hp	Ձախ		8	Amg Style	Բենզին	4.0	Սև	69000	Գերազանց	Ավտոմատ	Ետևի	
3185771	Suzuki	Vitara	22000.0	1	2020		Այլ գույն		Ամենագնաց			Ձախ				Բենզին			25000	Գերազանց	Ավտոմատ		
3185690	Hyundai	Sonata	25000.0	1	2022	"19"""	Սև	5	Սեդան		290 hp	Ձախ			N Line	Բենզին	2.5	Մոխրագույն	26000	Գերազանց	Ավտոմատ	Առջևի	
3072170	Mercedes-Benz	E 300	52000.0	1	2017		Սպիտակ		Կուպե		245 hp	Ձախ			AMG	Բենզին		Սև	72000	Գերազանց	Ավտոմատ		
3184697	Volkswagen	ID.4	25800.0	1	2023		Մոխրագույն	5	Ունիվերսալ	605 կմ	204 hp	Ձախ	84			Էլեկտրական		Մոխրագույն	30000	Գերազանց	Ավտոմատ	Ետևի	
3188992	Volkswagen	ID.3	27048.0	0	2021	"19"""	Սև	4	Հետչբեք	500 կմ	203 hp	Ձախ	150			Էլեկտրական		Սև	40498	Գերազանց	Ավտոմատ	Ետևի	1
3188990	Lexus	LX 500d	135000.0	1	2023		Սև		Ամենագնաց			Ձախ			FULL	Դիզել	3.3	Կարմիր	30000	Գերազանց	Ավտոմատ		
3188989	Volkswagen	ID.3	30744.0	0	2023	"19"""	Արծաթագույն	4	Հետչբեք	500 կմ	203 hp	Ձախ	150			Էլեկտրական		Մոխրագույն	40525	Գերազանց	Ավտոմատ	Ետևի	1
3184997	Mazda	EZ-6	32000.0	1	2025	"19"""	Մոխրագույն	4	Հետչբեք			Ձախ			FULL	Հիբրիդ		Բեժ	9800	Գերազանց	Ավտոմատ	Ետևի	
3188973	Mercedes-Benz	S 580	84000.0	0	2023		Սև		Սեդան			Ձախ			S580 4 matic	Բենզին			17500	Գերազանց	Ավտոմատ		
3188970	Toyota	BZ3X	27000.0	1	2025		Սպիտակ	4	Ամենագնաց	520		Ձախ				Էլեկտրական		Սև	0	Նոր	Ավտոմատ	Առջևի	
3188966	BYD	SEA Lion 07	35700.0	1	2025		Սպիտակ	4	Ամենագնաց	610		Ձախ				Էլեկտրական		Սև	0	Նոր	Ավտոմատ	Առջևի	4
3182550	BMW	430	21900.0	1	2018	"19"""	Սպիտակ	4	Սեդան		252 hp	Ձախ		4	Gran Coupe	Բենզին	2.0	Սպիտակ	149000	Գերազանց	Ավտոմատ	Ետևի	
3142640	Mercedes-Benz	GLE 63 S Coupe	108000.0	1	2022		Սպիտակ		Ամենագնաց			Ձախ				Բենզին			35405	Գերազանց	Ավտոմատ		
3188952	BYD	Song Plus	26000.0	0	2024	"19"""	Մոխրագույն	5	Ունիվերսալ		218 hp	Ձախ				Էլեկտրական	1.5	Բեժ	10200	Գերազանց	Ավտոմատ	Առջևի	
3188949	Mazda	CX5	24000.0	1	2022	"19"""	Կապույտ	5	Ամենագնաց		187 hp	Ձախ		4	Carbon Edition	Բենզին	2.5	Կարմիր	15000	Գերազանց	Ավտոմատ	Լիաքարշակ 4x4	
3184381	Lexus	RC 300	23000.0	1	2017		Սպիտակ		Կուպե			Ձախ				Բենզին			120000	Լավ	Ավտոմատ		
3169485	Cadillac	Escalade	50000.0	1	2018		Սև		Ամենագնաց			Ձախ				Բենզին			160000	Գերազանց	Ավտոմատ		
3188935	Volkswagen	ID.4	27406.0	0	2023	"19"""	Մոխրագույն	4	Ամենագնաց	480 կմ	169 hp	Ձախ	125			Էլեկտրական		Մոխրագույն	31230	Գերազանց	Ավտոմատ	Ետևի	1
3179824	Mazda	CX9	21000.0	1	2021		Արծաթագույն		Ամենագնաց			Ձախ			Grand Touring	Բենզին			91000	Լավ	Ավտոմատ		
3188929	Volkswagen	ID.4	33128.0	0	2023	"19"""	Երկնագույն	4	Ամենագնաց	500 կմ	203 hp	Ձախ	150			Էլեկտրական		Սև	43896	Գերազանց	Ավտոմատ	Ետևի	2
3188927	Volkswagen	ID.3	39029.0	0	2023	"20"""	Այլ գույն	4	Հետչբեք	490 կմ	203 hp	Ձախ	150			Էլեկտրական		Սև	33744	Գերազանց	Ավտոմատ	Ետևի	1
3188925	Volkswagen	ID.5	41723.0	0	2023	"19"""	Սև	4	Ամենագնաց	500 կմ	203 hp	Ձախ	150			Էլեկտրական		Սև	59497	Գերազանց	Ավտոմատ	Լիաքարշակ 4x4	2
3183088	BMW	iX1	55000.0	1	2024		Սև		Ունիվերսալ	500		Աջ	70		FULL 4x4 Xdrive M German	Էլեկտրական			9000	Գերազանց	Ավտոմատ		
3187993	Mercedes-Benz	GLE 350	47000.0	1	2021	"21"""	Սպիտակ		Ամենագնաց			Ձախ			6.3 AMG ՀԱՎԱՔԱԾ	Բենզին			49890	Գերազանց	Ավտոմատ	Լիաքարշակ 4x4	
3186218	Jeep	Compass	21000.0	1	2022		Մոխրագույն		Ամենագնաց			Ձախ			Limited	Բենզին	2.4	Սև	45062	Գերազանց	Ավտոմատ	Լիաքարշակ 4x4	
3184610	Mercedes-Benz	GLE 43 AMG	44500.0	1	2017		Սև		Ամենագնաց			Ձախ				Բենզին			124000	Լավ	Ավտոմատ		
3189285	Land Rover	Range Rover Sport	125000.0	1	2023	"22"""	Սև	5	Ամենագնաց		400 hp	Ձախ		6		Բենզին	4.0		39000	Գերազանց	Ավտոմատ	Լիաքարշակ 4x4	
3093727	Lexus	LX 570	52000.0	1	2014		Սև		Ամենագնաց			Ձախ				Բենզին և գազ			175000	Գերազանց	Ավտոմատ		
3172079	Kia	Sorento	37000.0	1	2022	"18"""	Մոխրագույն	5	Ամենագնաց		191 hp	Ձախ		4	X Line	Բենզին			29000	Գերազանց	Ավտոմատ	Լիաքարշակ 4x4	
3179975	Tesla	Model Y	29000.0	1	2023	"20"""	Սև	4	Ամենագնաց		351 hp	Ձախ	74		Dual Motor Long Range	Էլեկտրական		Սպիտակ	35000	Գերազանց	Ավտոմատ	Լիաքարշակ 4x4	2
3179973	Land Rover	Range Rover Velar	42000.0	1	2021	"22"""	Սպիտակ	4	Ամենագնաց		250 hp	Ձախ		4	estyle R	Բենզին	2.0	Սև	97000	Գերազանց	Ավտոմատ	Լիաքարշակ 4x4	
3187166	Mercedes-Benz	Sprinter	33000.0	1	2008	"16"""	Սև	5	Մինիվեն /  Միկրոավտոբուս		109 hp	Ձախ		4	Միկրոավտոբուս	Դիզել	2.1	Մոխրագույն	350000	Գերազանց	Մեխանիկական	Ետևի	
3187167	Mercedes-Benz	G 500	33000.0	1	2002	"20"""	Սև	5	Ամենագնաց		296 hp	Ձախ		8	Ամենագնաց	Բենզին	5.0	Կարմիր	200000	Գերազանց	Ավտոմատ	Լիաքարշակ 4x4	
3189265	Jeep	Wrangler	55000.0	0	2019		Սպիտակ		Ամենագնաց			Ձախ				Բենզին և գազ			85000	Գերազանց	Ավտոմատ		
3188530	Mercedes-Benz	E 300	32000.0	1	2019		Սպիտակ		Սեդան			Ձախ			FULL USA 4x4	Բենզին			70811	Գերազանց	Ավտոմատ		
3188168	Changan	Deepal SL03	23623.0	1	2026		Սպիտակ		Հետչբեք			Ձախ				Հիբրիդ			10	Նոր	Ավտոմատ		
3187571	Land Rover	Range Rover	43000.0	1	2013		Կապույտ		Ամենագնաց			Ձախ			Autobiography	Բենզին			140000	Լավ	Ավտոմատ		
3189233	IM Motors	LS 7	41000.0	1	2023		Սպիտակ		Ամենագնաց	640 կմ		Ձախ	90			Էլեկտրական			50000	Գերազանց	Ավտոմատ		
3170519	Mercedes-Benz	G 500	159000.0	1	2020	"22"""	Սև	5	Ամենագնաց		422 hp	Ձախ		8		Բենզին			60000	Գերազանց	Ավտոմատ	Լիաքարշակ 4x4	
3172361	Toyota	Rav 4	32500.0	1	2022		Սպիտակ		Սեդան			Ձախ				Բենզին			31000	Գերազանց	Ավտոմատ		
3189212	Mazda	EZ-60	31500.0	1	2025	"21"""	Մանուշակագույն	4	Ամենագնաց	200	258 hp	Ձախ	32	4		Հիբրիդ	1.5	Այլ գույն	1	Նոր	Ավտոմատ	Ետևի	1
3189205	Jeep	Wrangler	31000.0	1	2021	"18"""	Կանաչ	3	Կուպե		285 hp	Ձախ		6	sport willys	Բենզին	3.6	Մոխրագույն	51000	Գերազանց	Ավտոմատ	Լիաքարշակ 4x4	
3189203	Mercedes-Benz	E 400	33000.0	1	2018	"19"""	Կապույտ	5	Ունիվերսալ		333 hp	Ձախ		6	wagon	Բենզին	3.0	Սպիտակ	143000	Գերազանց	Ավտոմատ	Լիաքարշակ 4x4	
3167877	Mercedes-Benz	E 300	24269.0	1	2018		Սպիտակ		Սեդան			Ձախ				Բենզին			81000	Լավ	Ավտոմատ		
3187591	Land Rover	Range Rover Sport	31000.0	1	2014		Սև		Ամենագնաց			Ձախ			5.0	Բենզին			130000	Գերազանց	Ավտոմատ		
